,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
306,a53c2f41-b5bd-4228-967d-fcaad2e6b84c,Antonigaluh Antonigaluh,https://play-lh.googleusercontent.com/a-/ALV-UjUFOQPF5wodiwHvjzsnq6ZJAD83VoN7UdIHDp_yE5_sHt4,Ok.saya sangat setuju.,5,0,4.5.9.1,2023-09-20 15:53:04,,,4.5.9.1
307,879c2ba1-9aa7-4628-b839-aeb3d8f595b7,Yudha YRN,https://play-lh.googleusercontent.com/a-/ALV-UjUmyD2S_Fpx-Qg_f30dG1u4PcTjggj48ZiRAnRf1_64SA,Aplikasi kok jelek banget kemarin bagus aja pakai peduli lindungi sekarang nol aplikasi bikin emosi,1,0,,2023-09-20 13:50:20,,,
308,1f3c0b82-19ba-43e0-b424-ee02d73ba022,Siti Sulastri,https://play-lh.googleusercontent.com/a-/ALV-UjVfXQnsiAn0xVqyMKrSUn98BQ2t9WBCBIS_4HoiiUwwYJ0,Mksh udah hadir memberikan kemudahan dlm mencari informasi,5,0,5.9.1,2023-09-20 13:48:33,,,5.9.1
309,7e134d1f-40ef-452d-978c-f99362b5eba7,Arif Aripin123,https://play-lh.googleusercontent.com/a-/ALV-UjVCpheUa37GvbvtpDXC-niGVU5rMJc5njYJThA5jk6UFe8,Ribet.,1,0,5.9.1,2023-09-20 13:47:00,,,5.9.1
310,e107d3b9-2137-4945-9832-9005b276a23f,Rio Anggara,https://play-lh.googleusercontent.com/a/ACg8ocITj2lAI2vzuwDK_UJNkpA7hT08Oca2cpNLVUwT3LwZ=mo,"Aplikasi n sistem yg sangat buruk,kl emang cm cari uang tlg krj yg bener jgn mempersulit org",1,0,5.9.1,2023-09-20 12:59:44,,,5.9.1
311,6b4c548f-1332-48ff-9eaf-ab07148ae6ff,muhammad Yasir,https://play-lh.googleusercontent.com/a-/ALV-UjXbi6szV9lJQjcJiDR9Tyb0-hZJeVwuCtkTTEZfEZNoDCM,Politik,5,0,5.9.1,2023-09-20 11:34:03,,,5.9.1
312,7377609a-e37a-4705-83a4-ea745eb2a440,jefri masoara,https://play-lh.googleusercontent.com/a/ACg8ocILry6wM5ZY2qHqgLluWOAVGNf_qnX8n5U5slBtHBux=mo,Ije3,5,0,,2023-09-20 07:30:09,,,
313,ba154776-0f74-479a-ac81-2f2f1158b916,Veronica Yesselina,https://play-lh.googleusercontent.com/a/ACg8ocJty1Ffwro_eejp08COL02GIlB1cc9c6mGEnXJf4l-7=mo,"Pengaduan customer service tidak menanggapi padahal mau masuk ke apk, permasalahan nya nomor yang terdaftar tidak bisa digunakan ke whatsapp lagi. Otomatis harus lewat SMS, untuk email saya lupa namanya jadi satu satunya jalan harus verifikasi lewat SMS. Dulu peduli lindungi sangat mudah, sekarang dipersulit dan banyak pengaduan juga tapi tidak kunjung diperbaiki sangat disayangkan.",1,93,5.9.1,2023-09-20 07:26:51,,,5.9.1
314,e8b5f9a1-2f4b-4454-8eef-741fc01eff72,Nober Nober,https://play-lh.googleusercontent.com/a/ACg8ocIgB3YmEgQxgMWZCQZZ0rY3el5v2ShmqkLXrNTOf9x8=mo,Susah cek sertifikan dari aplikasi lama,1,0,5.9.1,2023-09-20 03:15:05,,,5.9.1
315,d43e607c-e02e-4852-9aa0-7a35f6e99e61,Bakhtiar Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJgQwindxkrUmiW6wGhTv6enlx-49h5fO6xT8yeT0iE=mo,Ok,5,0,4.1.1,2023-09-19 23:33:40,,,4.1.1
316,d6bfb6aa-81ed-4777-864f-a735d48efe3b,Bintang Samudra,https://play-lh.googleusercontent.com/a-/ALV-UjVr4wKfvRLh2r7uhDHyK7cO3cDeUzpSIRrA-ndeATG059A,"Akun saya kenapa hilang? Padahal saya pernah menggunakan aplikasi ini saat masih menjadi Peduli Lindungi, Dan keterangan vaksin saya hilang",1,0,5.9.1,2023-09-19 20:59:25,,,5.9.1
317,7af80fd3-d553-4e46-a82c-ad0ba0fdd995,Ciko B2005,https://play-lh.googleusercontent.com/a-/ALV-UjUq5gIFCHHlEDwLncJtfuT4EVXU6QacUiYB4k_ew1bQAg,Mendingan pas peduli lindungi,1,0,,2023-09-19 19:31:49,,,
318,4ef3450e-d905-4e28-b2a1-44a1ee850a9b,Aatsuitapratama Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWl3wCnvW5Uk3KzeaYVI9NQgE7_jZce2yqs1X2mR_Av839_,Apk ngk jelas.....,1,0,5.9.1,2023-09-19 18:21:11,,,5.9.1
319,81d00aeb-ece0-49a1-b792-afb4a3ae03d0,Ilmi Gumilang,https://play-lh.googleusercontent.com/a-/ALV-UjXudlY7t_kxXZJ2xI83rZpBMiBXHk3t1ofXpTfVLnI_-Y8,Sulit login,1,0,5.9.1,2023-09-19 17:19:08,,,5.9.1
320,3a5a2679-5e5f-4764-a766-5d87719e6da5,Maharani Mala,https://play-lh.googleusercontent.com/a/ACg8ocJDUxPsO6wpYadRrzfdhFw6SoVsIFZEX-va3EWpvKhI=mo,"Sangat dipersulit, tidak kayak apk peduli lindungi",1,0,,2023-09-19 16:32:18,,,
321,944efe85-93a2-45dd-92ff-fb3395c25524,Skid Rock,https://play-lh.googleusercontent.com/a-/ALV-UjUjPyvGJXDKdQHOsfQLKsDzyugCLREzmZ6jLleOmlFuAxI,Bad apk,1,0,,2023-09-19 16:08:01,,,
322,e1426c06-ba06-4adb-b9d6-b1ba5c0fb4e6,Rusdiansyah Saliska,https://play-lh.googleusercontent.com/a-/ALV-UjVuFip5zyjAvbTzIlL-kXSbEMU8glUJmkGCzuGvppgpERsY,Bagus sekali,5,0,5.9.1,2023-09-19 15:47:29,,,5.9.1
323,8078e49c-2f0d-482e-9560-75789078fc6a,dodi ahmadi,https://play-lh.googleusercontent.com/a-/ALV-UjVy8KEtDRxUaRUvc1CvHk4M4cFTEbm7HI8UX3AmSPbsMw,"Gw minta bantuan buat munculin vaksin gw yang ke 3 kaga di tanggepin, udah minta data lengkap udah di lengkapi kaga ada jawaban kntl. Di situ Ket 3hari maksimal bakal muncul di tungguin mau 1 bulan kaga muncul"". Minta bantuan cs pelayanannya ke tau bantuin anjg",1,0,,2023-09-19 14:10:17,,,
324,21a0f539-39d3-4e36-abc9-a4763c0fc04a,Syahrul Umah,https://play-lh.googleusercontent.com/a-/ALV-UjUXzXy4MP9i7yRXXVA4gKZdfKQsN3uFDjQz5G9Sc2CoXmA,Menyulitkan faskes vaksinasi,1,0,5.9.1,2023-09-19 13:50:38,,,5.9.1
325,6f907f9a-da54-441c-9517-047ccce542be,IRMA KADIR,https://play-lh.googleusercontent.com/a-/ALV-UjX9mrZAyxCRCJXi86ElemOrUJqDUzvApW2k1ae4jmYdN8k,"Kode OTP sudah dimasukkan dengan benar, tetap tidak bisa masuk",1,0,5.9.1,2023-09-19 12:27:06,,,5.9.1
326,ca990dbb-b6e4-4335-9f5a-35341491b9c1,Cinta Tika,https://play-lh.googleusercontent.com/a/ACg8ocKdF07JU0ukmyvwGdvAjkPHlqxbbUNCMWpE3TM4hP7RRQ=mo,Sangat tidak membantu.,1,0,5.9.1,2023-09-19 12:20:57,,,5.9.1
327,f900f58a-9cb8-4f11-ab6c-553fbd809c9e,Yahya Fajar,https://play-lh.googleusercontent.com/a/ACg8ocLqiN_aTFTSGwRHLCPGVsFdZGBD15j40Mr0-xKstucw=mo,Kenapa bisa berubah dari pedulilindungi ke satusehat pas di download beda,1,0,,2023-09-19 11:17:04,,,
328,4976ea0e-f88c-478b-992f-f76a0f7c6d8b,Irwan Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUoTQdcIzEqsbOsYRrFv2s8I_uTPLoyODQY8k5DlRwQpi8,"TOLONG ADMIN BCA,PERBAIKI MASALH BUG...HASIL DOWNLOAD VAKSIN TIDAK DPT DI BUKA ATAU TIDAK TERBACA",3,0,,2023-09-19 10:36:05,,,
329,99e74c6a-719f-4f77-89a4-3f9be41d2525,Faizalputra Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocLy1tHqCcuNYsBo4T0AnDv9WnCePV-qAcyjUO2Y3W1k=mo,Aplikasi aneh,1,0,,2023-09-19 10:26:17,,,
330,1b4af402-0957-4421-992e-cadcfc69ca07,Razu Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjWgltQYq8K9c6MTrg2ZVFFi9JjVGWZrmAMU2vluQ2gF7CQ,Mau login aja lama banget ini apk,1,0,5.9.1,2023-09-19 10:20:42,,,5.9.1
331,de4eff38-e330-4e81-be81-20da175a18a1,Katsuga Arata,https://play-lh.googleusercontent.com/a-/ALV-UjVd2zGwAvUML_r4a6cyUwCmXAISf-A4_BxvdFp-fJCeSA,Mau cetak sertifikat vaksin aja susah banget gagal mulu,1,0,,2023-09-19 09:40:41,,,
332,28015d00-7401-456a-a0ff-d91e1974ffd1,Singgih Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJAh4aYOS_eqBd-x5_kcdMOXIaPXlndUsktwcxxMdTB=mo,Saya udah vaksin dosis ke 3 tapi belum keluar sertifikat nya,5,0,5.9.1,2023-09-19 09:31:14,,,5.9.1
333,b3be11e2-ebc1-4b47-8a34-ecf9983eecee,dwi antara,https://play-lh.googleusercontent.com/a-/ALV-UjUsTwr_F9rFCovFxVtergfdcQnguD8KBQ17_Ag_R7fJ-Kw,Setelah update ke satusehat banyak masalah terutama pengunduhan sertifikat vaksin tidak bisa dilakukan. Tolong segera di perbaiki!,1,5,5.9.1,2023-09-19 09:05:21,,,5.9.1
334,6c16692a-2076-41d9-9c00-a6ce0343aa26,Rohendy Bin kosasih,https://play-lh.googleusercontent.com/a/ACg8ocLUrDj8LwEcxEPC_czCaLMtbBtW7w-bCAP3iTNwv3on=mo,"Kenapa harus ganti ke satu sehat, udh bener peduli lindungi kemarin. Sekarang buat download sertifikat aja susah, gagal lagi gagal lagi, udah cari tau buat opsi lain tpi muter-muter. Tolong dong kasih solusi saya butuh banget",1,0,,2023-09-19 08:29:34,,,
335,330929a8-25a9-49e2-a17a-27bfbe061146,Yunita ambarita,https://play-lh.googleusercontent.com/a-/ALV-UjVLS52kdLyVO6weaF6brQmf-eZJFM8DnkQwgw5j9yhGlRMt,Like,5,0,5.7.1,2023-09-19 02:32:12,,,5.7.1
336,1dd244a4-9872-40d2-9cde-3965130d5f0f,Lia Polii,https://play-lh.googleusercontent.com/a-/ALV-UjXLSbzV6LaCOn4r2ptNiZZjjUeCtZmQr44964CN6kPrB50,"Kok aku ngk bisa masuk , keterangannya nmrqu ngk terdaftar , ada2 aja , dulu wktu masi perduli lindungi ngk perna kyk gini",1,0,5.9.1,2023-09-18 23:41:22,,,5.9.1
337,7523ac83-7223-4c21-9e75-bf2c9e402469,YANINTA GRACE,https://play-lh.googleusercontent.com/a-/ALV-UjUp6ZQtMlwhC5ALfy7aB__oGbbdPlXRbOq4ul6-RfUZVg,Tidak bisa download serti vaksin,1,0,,2023-09-18 22:50:49,,,
338,a7abcbc0-08ce-41f9-8322-22b6785b8948,Adinal Putra,https://play-lh.googleusercontent.com/a/ACg8ocLdolB5TtIPv_OiC4gGMp0W0rDoJkZhMN0LGeebxe9z=mo,Padahal Verifikasi sudah benar malah ga bisa masuk,1,0,5.9.1,2023-09-18 22:44:41,,,5.9.1
339,9d3b245d-b80a-4bcc-a0b2-1e0e9a84b292,Meix Meix,https://play-lh.googleusercontent.com/a/ACg8ocIKyKnKE3PkWNckEyidbir2ESkWwaG0ExO0cUzF5DLA=mo,"Aplikasi dongok,org mau unduh sertifikatnya gk bisa bgst",1,0,5.9.1,2023-09-18 22:17:21,,,5.9.1
340,19a1aa91-efb7-49ca-bc3b-cb0e2995aee7,35.Chulam Arba'in Zaki,https://play-lh.googleusercontent.com/a-/ALV-UjV1da_23CfGCjz7TLtWjX7p92lXu6WG8rS3IV-jZKvMglo,"gimane sihh,mau unduh sertifikat vaksin aja gabisa,itu gimana??? moso tiap hari update ky ga ada perubahan..🙄🙄",1,0,5.9.1,2023-09-18 21:11:10,,,5.9.1
341,6ecb6340-849a-41bd-be10-64c15d101147,Rafi Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocLlb1CcL6nFu54jpEZtag7cVKZtsCMSehwfjgd9UkFf=mo,Bikin apk yg bnr dikit pak mentri yang budiman,1,0,,2023-09-18 20:26:39,,,
342,42c1482d-c822-4c9b-97d4-e3b8684916c1,syifa fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjUIROFev-DHtKISdgKGU9cUDIDslPmNmPONrVuBL1Kr8dQ,Mau donlot sertifikat vaksin gbisa2 gagal terus mending pedulilindungi juga,1,0,5.9.1,2023-09-18 20:09:12,,,5.9.1
343,40f4c393-5f02-416a-b353-c5aa21df7ff9,Dewi Ayu Andini,https://play-lh.googleusercontent.com/a-/ALV-UjWncZr4H_kfA3GCU0-nhT5c8Dos8SLS2Kd_k9mmiHmKQw,"Mau unduh sertifikat gabisa, padahal Butuh bgt, bintang 1 dulu ya",1,0,5.9.1,2023-09-18 20:09:01,,,5.9.1
344,92e52108-9979-4d28-8eff-4f896f08b0da,SUMINARTO TRI BAWONO,https://play-lh.googleusercontent.com/a-/ALV-UjWe9k4s9bZ-THeEcWGtr6NwBLVD8o38u_PBlGYoVgEgzkc,"Aplikasi gak gunaaa, sangat tidak praktis, mengecewakan,",1,0,5.9.1,2023-09-18 19:52:22,,,5.9.1
345,ccd3b83f-cdab-4b00-9d70-d404b0279672,Rofi Ihwana29,https://play-lh.googleusercontent.com/a-/ALV-UjV10ByjlkQdINFDVWfWv-645aWR8e3eWPFWnuUVYS8Hbg,Aneh,1,0,4.4.3,2023-09-18 19:44:46,,,4.4.3
346,d5c7832b-0f14-4d13-8de2-d4ae916d7ca3,chocco latte,https://play-lh.googleusercontent.com/a-/ALV-UjVcnWc7L1JwyaErNEZDsA8B8ugmtEUICoWREzEw7jpA1g,ini gimana liat sertifikat vaksin nya,1,0,,2023-09-18 19:43:29,,,
347,def0b0fd-886f-44be-be99-6dc087377605,Pujilah Pujilah,https://play-lh.googleusercontent.com/a/ACg8ocLTK5GVC2AApzEBlrTu1AEXACC3jRHbxC5ft8iLvMEy=mo,9p.... .,4,0,4.6.0,2023-09-18 18:27:29,,,4.6.0
348,3caa6470-21e3-41ec-81d4-8c6c385664b6,Muhamad Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjX9jkGMPCpg78NVeTp4hfuYGTNbLNfLzGrS-sB8rLdJC8Y,Siap kk,5,0,5.9.1,2023-09-18 17:57:45,,,5.9.1
349,3850b931-ba67-4786-bb1f-a78765147649,Yakup Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjVo3pDKaWJoCAfUcgkDi3BDGQf_WgdUzYXxQg7xWB2JU60,"Biasa... Aplikasi plat merah... Gak peduli aplikasinya seperti sampah,, yg penting bisa sikat duit rakyat..",1,0,5.9.1,2023-09-18 17:38:36,"Halo Kak,
Kami mohon maaf atas ketidaknyamanan Anda.
Kami sedang melalukan perbaikan secara menyeluruh untuk permasalahan ini, sebagai alternatif pengecekan/penggunaan dapat melalui website pedulilindungi.id.
Mohon ditunggu update dari kami.

Terima kasih
Stay Healthy",2021-09-18 02:04:18,5.9.1
350,44f6cee8-d350-4587-82cf-b029f912f222,ica caca,https://play-lh.googleusercontent.com/a/ACg8ocLT5IMq4B8SDIfOTCNBxPjunnfahSVvavBhpGj4ivx6=mo,Baik,5,0,4.5.0,2023-09-18 17:15:16,,,4.5.0
351,cc50dd86-85ac-4aa8-abb4-ae7024c5d144,Zul 123,https://play-lh.googleusercontent.com/a/ACg8ocIHeMWXSyrihk-38hZCXFD9p0joWZCAZ9CCjPrfp5QR=mo,ok,5,0,5.9.1,2023-09-18 16:42:02,,,5.9.1
352,0ab175bd-5fde-49c5-b7ed-bc9762a7307d,tanto ghanca,https://play-lh.googleusercontent.com/a-/ALV-UjWE5Y5ZLEBIa95Q58TxWF3kj4oyLw_C_jL1LG5HdSRsEpM,Tambah gak jelas fitur sertifikasi vaksinasi juga hilang disembunyikan dimana,1,0,5.9.1,2023-09-18 16:12:48,,,5.9.1
353,a7d67b65-a3ae-4390-a51b-92302bf3f7a1,Bang Hamzah,https://play-lh.googleusercontent.com/a-/ALV-UjVvoNqmlDqPwZp-4txqo2GgGCpZCYkOSIEWkXueyWrRbQ,Oke,5,0,,2023-09-18 14:45:04,,,
354,4f155df4-a753-4843-9393-d21325455d03,Dimas Faizsaputra,https://play-lh.googleusercontent.com/a/ACg8ocI3ne6YiFwqdEvM8ic7AC47ktjWhSZrjj1KolAo4PFx=mo,Kenapa yah uda vaksin booster belum tercantum di apk,3,0,5.9.1,2023-09-18 12:53:11,,,5.9.1
355,68f531bd-a180-4520-9c49-9ab9e60f5a20,Erick Arta S,https://play-lh.googleusercontent.com/a-/ALV-UjUtYaQedGSifY3axe1Q6CM7Ub5graVUPhUHHCau9wHOkFw,masa data vaksinasi gua ilanggg,1,0,5.9.1,2023-09-18 12:27:42,,,5.9.1
356,08825052-9141-4970-bf6c-62796d57d28d,tabita hondro,https://play-lh.googleusercontent.com/a/ACg8ocLwXMzkYYql1evyf7lfDpGYqJk1ZIe0FhkLrFAwtChB=mo,"Apk yang sangat jelek,mau msuk pun susah kali,minta nmr verifikasi dari Ema,sudah di masukkan tp masa di Blang msukkan nmr verivikasi dengan benar,padahal nomornya sudah tepat",1,0,5.9.1,2023-09-18 11:18:57,,,5.9.1
357,2b5d5aac-cbbb-4f66-bf85-3c0b4d4b51e6,Willy Horn,https://play-lh.googleusercontent.com/a-/ALV-UjUM27pQ9WXe_re_8zRoNJTI5Re1QOXnAbyXGzcR4MkX2Mk,Susah login,1,0,5.9.1,2023-09-18 11:10:51,,,5.9.1
358,930e3031-dd78-4ab3-b146-32a6d144bcd4,Pekalen Rafting,https://play-lh.googleusercontent.com/a-/ALV-UjUV0XlLNiw6lBzcyiJJ-zq807cP9XNa3VvKQfKYZqqkZmU,Nyesel download ternyata gak bisa temukan sertifikat vaksin nya. Msh mending peduli lindungi. Mana sertifikatnya dibutuhkan buat persyaratan melamar kerja lg.... Repot lah,1,0,,2023-09-18 10:34:17,,,
359,2b08f0ea-4f5c-45b3-adcd-35201f9e3776,Ilyas Puluhulawa,https://play-lh.googleusercontent.com/a-/ALV-UjV7K5O7l5oxtwheEuKjfGz-rX0r5jSNK6VufOdMYfqHNQ,"Gak bisa download sertifikat vaksin dosis 2, kenapa ya?",2,0,5.9.1,2023-09-18 09:59:27,,,5.9.1
360,716c7505-01b6-4469-ad2c-421bc21ea35b,Sahidah Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjWShd4HA9nVviIhz8xP_a5g7nVB8MOL9WTji7uPxrCTGaM,"Mau log in aja susah banget, login pakek no hp susah sekali tertulis negara tidak ditemukan, login pakek email gak bisa, alangkah baiknya segera diperbaiki agar bisa lebih membantu",1,8,5.9.1,2023-09-18 09:47:59,,,5.9.1
361,dff2e382-00e5-4619-b7cb-b0cc4ca9865f,Adi Wiryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWlPk0O4eKoFxM1N63fWp6t7s5t2qFejr_9PjpfCwvbQg,"Sdh sekian lama install aplikasi ini, tapi belum menemukan manfaatnya... sorry aninstal dulu.",1,0,5.9.1,2023-09-18 05:32:39,"Halo Adi,

Terkait pertanyaan Anda, kami sarankan agar 1 aplikasi dan perangkat digunakan oleh 1 individu untuk mempermudah mobilitas. Jika terdapat pertanyaan lebih lanjut, Anda dapat menghubungi kami melalui email di pedulilindungi@kominfo.go.id

Terima kasih",2021-10-08 13:05:08,5.9.1
362,f32a8712-14af-48da-a725-32fc8ef0005a,Prihatmodewo,https://play-lh.googleusercontent.com/a-/ALV-UjXVXcIGBILu9ZUaMvc4MQyYZcwOTU8HT07LPQLZbqHDOv1h,"Aplikasi kesehatan kok buat coba-coba....sulit dipahami...sdh bagus pakai aplikasi Peduli lindungi...di update terus....,aplikasi nya...padahal data nya tdk update.....sudah vaksin booster ke 2 tidak ada datanya padahal sudah update aplikasi...., parah.....",1,33,5.9.1,2023-09-18 04:59:24,,,5.9.1
363,bd275c53-7707-4da2-a055-ff55430d1a8e,eXcava Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVNMUyk0vSb6bpH3P8yLV0oeywJdFEBwxQt92imcLlVlb8,Aplikasi GK jelas...mau masuk aja susah,1,0,5.9.1,2023-09-17 22:49:32,,,5.9.1
364,7fc92e25-974d-4bb6-bb48-e4455b682e41,Go Rezpect,https://play-lh.googleusercontent.com/a-/ALV-UjWzVWwyGmktVz4vIccuhEKsEfAIpIwGJJcog1jE5H9lGg,Kok Masih kalah dengan aplikasi2 punya swasta yang sat set,1,0,,2023-09-17 21:40:18,,,
365,8a95f468-787d-4610-b8d3-671de59d197b,Riko Tri Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjV6zCEVbUzg_YMqu0MajrNA0CB95m1T-d3a8DpgfE0UuQ,Sudah download aplikasi peduli lindungi tapi tetep aja ngga ada yang peduli sama melindungi:(,3,0,5.9.1,2023-09-17 21:17:15,,,5.9.1
366,e95c357d-41fd-485e-91cc-85440917f8ba,MansyurThomaruu,https://play-lh.googleusercontent.com/a-/ALV-UjX547aD5Sk1XoFNu3A7gbhr-tnRLBuVgtx2yPe49R0DNTE,"Aplikasi lucu , saya sudah kasi masuk kode perivikasi yang di kirim malah salah kan lucu",1,0,,2023-09-17 19:38:04,,,
367,603f73b0-a2f6-4435-98ad-579804003e10,RIZAL ACHMAD ALIFIAN,https://play-lh.googleusercontent.com/a-/ALV-UjUfKx7PPgXcqJtTRUJZTNmZdHMEjW1j892SRqRaStR2uQ,"Aplikasi gajelas, Fitur gajelas ribet, mending peduli lindungi ga ribet.",1,1,,2023-09-17 19:16:16,,,
368,ab0b81de-e5a1-49b9-ac48-34759c1401ba,ester fransiska,https://play-lh.googleusercontent.com/a-/ALV-UjVSDx8uACm8TjW7PG9_oExaa0G6CprcRdG4Bf8QpGNIIGo,"Parah, aplikasinya aneh, Gak Sebagus Pedulilindungi, malah gk bisa di akses masuk nomor tlpnya, pake kode negaranya malah gak nongol2🤦‍♀️ Tolong di perbaiki lagi dong aplkasinya kurag baik, sangat Jelek.",1,13,5.9.1,2023-09-17 18:34:36,,,5.9.1
369,945c734e-8025-4c51-b697-cef9e269fdb6,Fanezta Rafael Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXhMAYs-S_mrlbEAYtBo6BmNKzt-pUqOVRUHOqr4Cz4bhY,Sertifikat vaksin yang kemaren ada semenjak update menghilang,1,1,5.9.1,2023-09-17 18:26:28,,,5.9.1
370,6096a34f-a5c1-405a-b09d-7587f0703d90,Naura Geulis,https://play-lh.googleusercontent.com/a/ACg8ocJaotxaHgwsblBmTBKkWqsr18bcpXHBNwAqZrVp7ZXA=mo,Hvytģ,3,0,4.0.7,2023-09-17 17:26:00,,,4.0.7
371,b632b463-4fbc-44eb-b5fa-8a9d80dbb900,あおいよそら,https://play-lh.googleusercontent.com/a-/ALV-UjUKHc3gaPLcBSKKAxbi99e4TMAqXRYkl0nGcml8HJ9ET34,"buat dapet sertifikat vaksin aja susah banget, aplikasi nya makin ribet. susah banget, harus cek ini itu. padahal udah pernah vaksin 2 kali, tapi sertifikat nya malah gak ada. malah harus cek lagi ke lab atau pake paspor, emangnya semua orang punya paspor?! padahal datanya udah tertera dengan jelas tapi sertifikat nya malah gak tercantum. dikira org bakal selalu punya uang dan waktu yang banyak?? nggak toh, balikin ke yang dulu lagi lah. makin gak berguna ini aplikasi, jangan mempersulit hidup",1,14,5.9.1,2023-09-17 12:27:08,,,5.9.1
372,475c0ce5-93b9-496c-a39c-6dccb61cf1ea,Burhanul Muttaqien,https://play-lh.googleusercontent.com/a-/ALV-UjVXT0hXsYyvxFV52IqOSoaZao4vJkByN4-vRG6tl3Ljj84,God aplication,5,0,5.3.2,2023-09-17 08:31:18,,,5.3.2
373,1337235b-d205-4afc-92a3-07c1a3af78c4,Atika Sari,https://play-lh.googleusercontent.com/a/ACg8ocLR-_FS0eRJlNg3252pfjiltu2E4DUOmsZj_PayTASb=mo,"Ribet banget, Daftar mulu kacauuu",1,1,5.9.1,2023-09-17 04:40:53,,,5.9.1
374,ed7ae304-8e23-49c9-9415-07073c255fc2,Zidan Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIkQo3_-BHq6alPnJw8HlxEIYUPvfEDAUUh1HP8AFGk=mo,App abal² ga berguna,1,0,5.9.1,2023-09-17 01:20:19,,,5.9.1
375,7d177600-157a-480d-b26f-f8c99cc6124a,Sheti Badariyah (Abby),https://play-lh.googleusercontent.com/a-/ALV-UjVW2MNiMqkNGk4ZoySOhTMvGeMpR42OUTzdSRmCmSZ39UI,Suka simple aja,5,0,5.9.1,2023-09-16 21:23:42,,,5.9.1
376,812a5c4a-4582-4809-86a7-f077bedfac3c,Yesi Pratika,https://play-lh.googleusercontent.com/a-/ALV-UjVbGQcEig8qfQRE7PX2bfqPzpSYVb4QW5QqBMf0ZJ7o0hE,Sangat mengecewakan sekali,1,0,5.9.1,2023-09-16 20:55:49,,,5.9.1
377,a8346787-dc6c-410c-bede-e58f18951280,Heni Oktina cfu 2f,https://play-lh.googleusercontent.com/a/ACg8ocIsVzavPUVhqdSCzHWkUa1-_p28spxf_qvXjv1JOsQ3=mo,Sertifikat nya lama banget beda sama peduli lindungi. Kembalikan nama itu.. Cara kerja ny lebih cepat. Masukin sertifikat ny GK nunggu berbulan2..,1,0,5.9.1,2023-09-16 20:53:52,,,5.9.1
378,2cf15698-60da-48f9-830b-952b81302157,Kuciang Karuang,https://play-lh.googleusercontent.com/a-/ALV-UjUUeOT1CTITI0MbxnCuo3vtfTJJmbsN3BBONhuRbtmpjQ,Sangat buruk. Segini kah kualitas software kita. Menyedihkan!!,1,0,5.2.1,2023-09-16 20:27:19,,,5.2.1
379,159aa4d8-5766-4b26-83c0-62e20b3729e9,Ibnu Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKtQjdIbGNmd8wUMF0s8xt48SGpvKPiAzEaPCVPwOn2=mo,Semoga Semua Sehat Dan Ga Perlu Aplikasi Ini Lagi...,1,0,5.9.0,2023-09-16 19:24:56,,,5.9.0
380,deb7298e-9db6-4d39-8e6f-0baa5846e2c8,gamerrr 01,https://play-lh.googleusercontent.com/a/ACg8ocKV0jj_6H6vsgIkatj-SiHAR721k2HJwlMlHQcpx_3K=mo,Aplikasi payah masa gua blm d vaksin padahal udh boster,1,0,,2023-09-16 18:54:59,,,
381,1a584654-2105-42f8-a4b8-cf36cdffc603,Aa ciiway,https://play-lh.googleusercontent.com/a-/ALV-UjVKoJJc3r_xE4ywUROKYLiJdqSkLsubOfix7tVDJdHdEg,"Sumpah ini aplikasi gak bisa di pake rata rata semua ulasan nya bermasalah, orang kita login nomer salah pake email salah juga giliran kita daftar nik sudah terdaftar kyk apa sih ini parah betul aplikasi nya",1,4,5.9.1,2023-09-16 18:01:36,,,5.9.1
382,891f83a6-dd00-4bd0-a5d7-fbeabe32f2c5,Sukron Ma'mun,https://play-lh.googleusercontent.com/a-/ALV-UjWjwiFBCCKj_7W-FrbN6NEqoi8PqweavfHpLhuJL7C4Amk,Ganti nama jadi makin rusak aja ni apk,1,0,,2023-09-16 17:19:28,,,
383,18d1cd5a-2f2a-4ec6-a749-dce17ea5823f,M M,https://play-lh.googleusercontent.com/a-/ALV-UjWTVeKWqS57q5H5XGK57xX2D5oj4qxpTHVEmnjoeW0Khro,"Sudah 2 bln lebih di vaksin, tapi sertifikat blm muncul..",1,0,5.9.1,2023-09-16 17:06:17,,,5.9.1
